analysis_set,bootstrap_iteration,spearman_score_vs_pfs1,pairwise_c_index
model_native_monotherapy,1323,0.3509297658430227,0.6123595505617978
model_native_monotherapy,1324,0.3325438026734592,0.5924528301886792
model_native_monotherapy,1325,0.5340116405655111,0.6749049429657795
model_native_monotherapy,1326,-0.014199755636651063,0.47947761194029853
model_native_monotherapy,1327,0.36767566456841977,0.625
model_native_monotherapy,1328,0.34473343504870596,0.6268939393939394
model_native_monotherapy,1329,0.609412745420025,0.7365384615384616
model_native_monotherapy,1330,0.10030232880509282,0.5299625468164794
model_native_monotherapy,1331,0.546351936247145,0.6954887218045113
model_native_monotherapy,1332,0.22716839872956238,0.6007462686567164
model_native_monotherapy,1333,0.6373722809171144,0.7300380228136882
model_native_monotherapy,1334,-0.09276809280253742,0.45075757575757575
model_native_monotherapy,1335,0.2970413975770013,0.6018518518518519
model_native_monotherapy,1336,0.45335707970684846,0.6401515151515151
model_native_monotherapy,1337,-0.18230154506300397,0.4266409266409266
model_native_monotherapy,1338,0.5629897161951928,0.7161654135338346
model_native_monotherapy,1339,0.19486713418217338,0.5639097744360902
model_native_monotherapy,1340,0.4770460444770681,0.6950757575757576
model_native_monotherapy,1341,0.36188585150718916,0.6283018867924528
model_native_monotherapy,1342,0.19753594651116008,0.5570342205323194
model_native_monotherapy,1343,0.3670961354794191,0.6136363636363636
model_native_monotherapy,1344,0.22537515632280497,0.5951492537313433
model_native_monotherapy,1345,0.5091116016825585,0.664179104477612
model_native_monotherapy,1346,0.42745727027513614,0.6616541353383458
model_native_monotherapy,1347,0.5870242743111632,0.7045454545454546
model_native_monotherapy,1348,0.2964778199997464,0.5931558935361216
model_native_monotherapy,1349,0.4885252414367422,0.6346153846153846
model_native_monotherapy,1350,0.7003724140998938,0.7547528517110266
model_native_monotherapy,1351,0.2008706774396826,0.5962264150943396
model_native_monotherapy,1352,0.44829052458170676,0.688212927756654
model_native_monotherapy,1353,0.34656638333250717,0.602996254681648
model_native_monotherapy,1354,0.23856574520778098,0.569811320754717
model_native_monotherapy,1355,0.46087659901011147,0.6494464944649446
model_native_monotherapy,1356,0.3311280815523532,0.6325757575757576
model_native_monotherapy,1357,0.44234994251610976,0.6490566037735849
model_native_monotherapy,1358,0.6343886706434697,0.7255639097744361
model_native_monotherapy,1359,0.23662481331362092,0.5827067669172933
model_native_monotherapy,1360,0.04350147578219998,0.5359848484848485
model_native_monotherapy,1361,-0.3310584511632088,0.36278195488721804
model_native_monotherapy,1362,0.3443574033198747,0.6447368421052632
model_native_monotherapy,1363,-0.007248643080502223,0.5076335877862596
model_native_monotherapy,1364,-0.3848664440873599,0.36153846153846153
model_native_monotherapy,1365,0.31773539354053576,0.5962264150943396
model_native_monotherapy,1366,0.7394807520143241,0.7834008097165992
model_native_monotherapy,1367,0.1788929858149397,0.5452830188679245
model_native_monotherapy,1368,0.37057608997294406,0.6539923954372624
model_native_monotherapy,1369,0.41090391109560503,0.6532567049808429
model_native_monotherapy,1370,0.24533315436584321,0.5968992248062015
model_native_monotherapy,1371,0.18497181779629687,0.555984555984556
model_native_monotherapy,1372,0.1341238290093076,0.5304182509505704
model_native_monotherapy,1373,0.4731897301929692,0.6724137931034483
model_native_monotherapy,1374,0.24143099806865534,0.5772200772200772
model_native_monotherapy,1375,-0.011175394751898193,0.47718631178707227
model_native_monotherapy,1376,0.5893387811784555,0.690566037735849
model_native_monotherapy,1377,0.3425190347314296,0.6086142322097379
model_native_monotherapy,1378,0.00944806745372678,0.5056818181818182
model_native_monotherapy,1379,0.6767197804588689,0.7334630350194552
model_native_monotherapy,1380,-0.049905074765697645,0.49049429657794674
model_native_monotherapy,1381,-0.04327914237556606,0.47884615384615387
model_native_monotherapy,1382,0.13379999372479065,0.542910447761194
model_native_monotherapy,1383,-0.028944834168695952,0.475
model_native_monotherapy,1384,0.5809605550906678,0.6962264150943396
model_native_monotherapy,1385,0.5173714397992537,0.6710526315789473
model_native_monotherapy,1386,0.3337616671715432,0.6146616541353384
model_native_monotherapy,1387,0.09618622581100175,0.5397727272727273
model_native_monotherapy,1388,0.3154011058682162,0.6108949416342413
model_native_monotherapy,1389,0.45128417693308653,0.6496212121212122
model_native_monotherapy,1390,-0.44194779551557284,0.3486590038314176
model_native_monotherapy,1391,0.47875359367107423,0.6666666666666666
model_native_monotherapy,1392,0.47559040966482696,0.6777777777777778
model_native_monotherapy,1393,0.21924377380802557,0.5744274809160306
model_native_monotherapy,1394,0.6699966410244328,0.7189922480620154
model_native_monotherapy,1395,0.6080052321464192,0.7030075187969925
model_native_monotherapy,1396,0.42042939204649693,0.6423220973782772
model_native_monotherapy,1397,0.39029008830892736,0.6268656716417911
model_native_monotherapy,1398,-0.14225812183091954,0.45454545454545453
model_native_monotherapy,1399,0.22748538033691382,0.5568181818181818
model_native_monotherapy,1400,0.3835798211744901,0.6212121212121212
model_native_monotherapy,1401,0.19589866417732102,0.5727611940298507
model_native_monotherapy,1402,0.18455904769489298,0.5591603053435115
model_native_monotherapy,1403,0.22679321861559412,0.5743494423791822
model_native_monotherapy,1404,0.12281954055853428,0.5555555555555556
model_native_monotherapy,1405,0.4419895907256449,0.6564885496183206
model_native_monotherapy,1406,0.16049671277373326,0.5344827586206896
model_native_monotherapy,1407,0.28757005347665837,0.5852713178294574
model_native_monotherapy,1408,0.23378976706670732,0.5845864661654135
model_native_monotherapy,1409,0.21421117252309416,0.581081081081081
model_native_monotherapy,1410,0.47724688584381075,0.6623134328358209
model_native_monotherapy,1411,0.30969412438535904,0.5931558935361216
model_native_monotherapy,1412,0.37070534219207135,0.629277566539924
model_native_monotherapy,1413,-0.2553800126039927,0.40077821011673154
model_native_monotherapy,1414,0.3199569949830034,0.6174242424242424
model_native_monotherapy,1415,0.2711756351582078,0.5965909090909091
model_native_monotherapy,1416,0.23779563468216222,0.5867924528301887
model_native_monotherapy,1417,-0.0753264246326207,0.45864661654135336
model_native_monotherapy,1418,-0.25381859349711633,0.40601503759398494
model_native_monotherapy,1419,0.34693306100516763,0.602996254681648
model_native_monotherapy,1420,0.286089705070489,0.6165413533834586
model_native_monotherapy,1421,-0.07738708517313697,0.4774436090225564
model_native_monotherapy,1422,0.513615870225586,0.6863117870722434
model_native_monotherapy,1423,0.10799223266801712,0.5351851851851852
model_native_monotherapy,1424,0.28371258120247883,0.5789473684210527
model_native_monotherapy,1425,0.1425800606208764,0.5362595419847328
model_native_monotherapy,1426,-0.18660287856303542,0.4042145593869732
model_native_monotherapy,1427,0.09901552944615122,0.5114503816793893
model_native_monotherapy,1428,0.4307149784626985,0.6245283018867924
model_native_monotherapy,1429,0.4451781254798476,0.6984435797665369
model_native_monotherapy,1430,0.24626447919780947,0.6132075471698113
model_native_monotherapy,1431,0.1365888423695958,0.5461538461538461
model_native_monotherapy,1432,0.5426954076947105,0.688715953307393
model_native_monotherapy,1433,0.09620101265128776,0.5131086142322098
model_native_monotherapy,1434,0.2828993886661729,0.5852713178294574
model_native_monotherapy,1435,0.3564820638602295,0.615530303030303
model_native_monotherapy,1436,0.38210371146308464,0.6463878326996197
model_native_monotherapy,1437,0.20615577268078575,0.5795454545454546
model_native_monotherapy,1438,0.3887890513638514,0.6372180451127819
model_native_monotherapy,1439,0.2530991048552066,0.599609375
model_native_monotherapy,1440,0.10200021653927374,0.5337078651685393
model_native_monotherapy,1441,-0.136572572038727,0.4398496240601504
model_native_monotherapy,1442,-0.011944664083539301,0.4904214559386973
model_native_monotherapy,1443,0.31756412713426807,0.6
model_native_monotherapy,1444,0.4119851895826407,0.6679389312977099
model_native_monotherapy,1445,0.5185019046062262,0.6800766283524904
model_native_monotherapy,1446,0.5044197281670472,0.689922480620155
model_native_monotherapy,1447,-0.03808610705881592,0.4812734082397004
model_native_monotherapy,1448,0.18249442754214537,0.560377358490566
model_native_monotherapy,1449,0.15766248299354993,0.5480769230769231
model_native_monotherapy,1450,0.2710285571832093,0.5980769230769231
model_native_monotherapy,1451,0.08141672263868209,0.5265151515151515
model_native_monotherapy,1452,0.18397322199675015,0.5424710424710425
model_native_monotherapy,1453,-0.05019096245081097,0.48698884758364314
model_native_monotherapy,1454,0.5341797896218121,0.690566037735849
model_native_monotherapy,1455,0.26498632856023346,0.5916030534351145
model_native_monotherapy,1456,0.6459470391355064,0.7547528517110266
model_native_monotherapy,1457,0.4011458916669607,0.6064638783269962
model_native_monotherapy,1458,0.5288409428168636,0.6830188679245283
model_native_monotherapy,1459,0.25069674502185807,0.5733082706766918
model_native_monotherapy,1460,0.1844821128824256,0.5890151515151515
model_native_monotherapy,1461,0.4131487551298318,0.6526717557251909
model_native_monotherapy,1462,0.21957751062700007,0.5917602996254682
model_native_monotherapy,1463,0.15368864377851602,0.5300751879699248
model_native_monotherapy,1464,0.27047011694998646,0.5896946564885496
model_native_monotherapy,1465,0.37144909487491884,0.6415094339622641
model_native_monotherapy,1466,0.3101197847524326,0.634469696969697
model_native_monotherapy,1467,0.45869767433931663,0.6482889733840305
model_native_monotherapy,1468,-0.00449734223767242,0.5056179775280899
model_native_monotherapy,1469,0.6244614107288998,0.7140151515151515
model_native_monotherapy,1470,0.37423512306436096,0.6164122137404581
model_native_monotherapy,1471,0.18673267470631594,0.5641509433962264
model_native_monotherapy,1472,-0.0022386764358695833,0.48863636363636365
model_native_monotherapy,1473,0.6646276209721522,0.7509803921568627
model_native_monotherapy,1474,0.29383156764956186,0.6090225563909775
model_native_monotherapy,1475,-0.03515480313189595,0.4619771863117871
model_native_monotherapy,1476,0.39008761128243585,0.6203007518796992
model_native_monotherapy,1477,0.5158340580547847,0.7007434944237918
model_native_monotherapy,1478,0.5235733225910427,0.674812030075188
model_native_monotherapy,1479,0.4084150795985104,0.6038461538461538
model_native_monotherapy,1480,-0.09193927066487102,0.4342105263157895
model_native_monotherapy,1481,0.5155131785629288,0.6654135338345865
model_native_monotherapy,1482,0.17497358513752467,0.5792452830188679
model_native_monotherapy,1483,0.010765973864646875,0.4830827067669173
model_native_monotherapy,1484,0.1651961907515907,0.5425925925925926
model_native_monotherapy,1485,0.1976662058892341,0.5919540229885057
model_native_monotherapy,1486,0.096796089730822,0.5247148288973384
model_native_monotherapy,1487,-0.05709229873667171,0.4671814671814672
model_native_monotherapy,1488,0.003123610198062114,0.5075187969924813
model_native_monotherapy,1489,0.18797426806767215,0.5766283524904214
model_native_monotherapy,1490,0.3436861640060642,0.6245283018867924
model_native_monotherapy,1491,0.43535161039964787,0.6460674157303371
model_native_monotherapy,1492,0.6674225320558967,0.7332089552238806
model_native_monotherapy,1493,0.3631258687511307,0.6263940520446096
model_native_monotherapy,1494,0.2127100377089679,0.5690298507462687
model_native_monotherapy,1495,0.29737133350213535,0.5805243445692884
model_native_monotherapy,1496,0.19648293727945532,0.5941176470588235
model_native_monotherapy,1497,0.3458077231110683,0.6385767790262172
model_native_monotherapy,1498,0.18482838442766536,0.5642023346303502
model_native_monotherapy,1499,0.08904546064570946,0.5310077519379846
model_native_monotherapy,1500,0.33654569107330173,0.6071428571428571
model_native_monotherapy,1501,-0.10044290572237626,0.47547169811320755
model_native_monotherapy,1502,0.4549100137889329,0.6761363636363636
model_native_monotherapy,1503,0.10607437638214284,0.5425925925925926
model_native_monotherapy,1504,-0.09549882597487895,0.4583333333333333
model_native_monotherapy,1505,0.28157650513081695,0.6148148148148148
model_native_monotherapy,1506,0.5503089241507472,0.6735849056603773
model_native_monotherapy,1507,0.06747686999633465,0.5267175572519084
model_native_monotherapy,1508,0.06123127169942687,0.5262172284644194
model_native_monotherapy,1509,0.3944626811188086,0.6361940298507462
model_native_monotherapy,1510,0.3558136617760661,0.6226053639846744
model_native_monotherapy,1511,0.20903772203622967,0.5615079365079365
model_native_monotherapy,1512,0.24198176998503362,0.5622641509433962
model_native_monotherapy,1513,0.028017571489700674,0.48698884758364314
model_native_monotherapy,1514,-0.2777714833045493,0.41379310344827586
model_native_monotherapy,1515,0.07886962604038357,0.5208333333333334
model_native_monotherapy,1516,0.25159531696975773,0.5599250936329588
model_native_monotherapy,1517,0.2868296695485275,0.6030534351145038
model_native_monotherapy,1518,0.07563762163672731,0.525
